Days,ALUA,BBAR,BYMA,CEPU,COME,CRES,CVH,EDN,GGAL,HARG,MIRG,PAMP,SUPV,TECO2,TGNO4,TGSU2,TRAN,TXAR,YssD,AGRO,AUSO,BHIP,BOLT,BPAT,CADO,CELU,CGPA2,DGCU2,DYCA,FERR,FIPL,GARO,GBAN,GCLA,GRIM,HAVA,INVJ,IRCP,IRSA,LEDE,LONG,METR,MOLA,MOLI,MORI,OEST,PATA,POLL,RIGO,SAMI,SEMI,TGLT
2012-01-03,1.83,7.83,0.0,1.88,0.56,4.72,0.0,1.4,3.02,3.93,19.87,1.92,0.0,13.37,0.83,2.18,1.09,1.34,0.0,1.16,1.41,1.4,0.95,2.36,1.97,3.8,1.05,1.93,5.79,0.37,1.29,1.06,2.77,1.89,1.68,0.0,1.64,14.3,3.67,6.29,0.51,0.68,0.0,23.09,2.14,1.01,2.36,3.33,9.88,4.74,1.01,11.2
2012-01-04,2.06,8.64,0.0,1.92,0.56,4.85,0.0,1.5,3.35,3.81,19.87,2.07,0.0,14.02,0.88,2.24,1.14,1.42,0.0,1.15,1.41,1.51,1.0,2.47,2.0,4.05,1.07,1.93,5.79,0.38,1.31,1.08,2.77,1.94,1.71,0.0,1.7,14.3,3.68,6.26,0.51,0.73,0.0,23.33,2.21,1.01,2.36,3.33,9.88,4.64,1.01,11.3
2012-01-05,2.1,8.92,0.0,1.96,0.56,4.81,0.0,1.52,3.38,3.72,20.65,2.07,0.0,13.98,0.92,2.31,1.15,1.41,0.0,1.13,1.42,1.52,0.98,2.5,2.0,4.22,1.1,1.93,5.79,0.41,1.34,1.08,2.77,1.99,1.71,0.0,1.7,14.3,3.67,6.04,0.53,0.69,0.0,23.33,1.99,1.07,2.36,3.66,9.88,4.47,1.05,11.3
2012-01-06,2.1,9.36,0.0,1.96,0.56,4.81,0.0,1.65,3.51,3.64,21.59,2.11,0.0,14.1,0.95,2.32,1.21,1.49,0.0,1.16,1.47,1.58,0.97,2.5,2.0,4.33,1.13,1.93,5.79,0.42,1.34,1.08,2.77,2.09,1.87,0.0,1.72,14.3,3.71,5.93,0.53,0.83,0.0,24.13,2.1,1.07,2.36,3.7,9.88,4.64,1.05,11.3
2012-01-09,2.07,9.35,0.0,1.96,0.55,4.72,0.0,1.65,3.51,3.59,21.73,2.15,0.0,13.94,0.94,2.32,1.2,1.49,0.0,1.15,1.47,1.6,0.93,2.58,2.06,4.27,1.15,1.93,5.84,0.43,1.34,1.08,2.77,2.1,1.87,0.0,1.72,13.43,3.65,5.91,0.54,0.9,0.0,23.89,1.96,1.07,2.36,3.9,9.88,4.72,1.05,11.3
2012-01-10,2.08,9.44,0.0,1.96,0.56,4.72,0.0,1.62,3.58,3.55,21.78,2.14,0.0,14.56,0.93,2.32,1.17,1.49,0.0,1.19,1.42,1.66,0.9,2.62,2.08,4.25,1.15,1.93,5.92,0.41,1.34,1.09,2.77,2.1,1.87,0.0,1.72,13.43,3.59,5.78,0.53,0.85,0.0,23.81,1.96,1.07,2.36,3.9,10.03,4.8,1.05,11.3
2012-01-11,2.13,9.58,0.0,1.96,0.55,4.66,0.0,1.55,3.52,3.59,21.87,2.07,0.0,14.56,0.91,2.29,1.16,1.48,0.0,1.21,1.52,1.63,0.88,2.61,2.13,4.38,1.15,1.93,5.92,0.41,1.31,1.1,2.77,2.1,1.87,0.0,1.69,13.51,3.63,5.83,0.51,0.87,0.0,23.17,1.96,1.07,2.36,3.7,10.03,4.8,1.03,11.3
2012-01-12,2.06,9.3,0.0,2.04,0.55,4.68,0.0,1.57,3.47,3.59,22.53,2.12,0.0,15.05,0.91,2.29,1.17,1.49,0.0,1.19,1.58,1.6,0.9,2.65,2.13,4.4,1.13,1.93,5.93,0.41,1.31,1.11,2.77,2.1,1.87,0.0,1.66,13.51,3.71,5.8,0.53,0.8,0.0,22.93,1.96,1.08,2.36,3.9,10.03,4.87,1.03,11.3
2012-01-13,2.04,8.93,0.0,2.02,0.54,4.76,0.0,1.53,3.37,3.51,22.22,2.09,0.0,14.59,0.88,2.25,1.16,1.44,0.0,1.19,1.58,1.56,0.91,2.61,2.13,4.3,1.13,1.97,5.93,0.41,1.29,1.07,2.77,2.14,1.87,0.0,1.66,13.51,3.67,5.74,0.53,0.88,0.0,22.3,1.96,1.08,2.36,3.7,10.03,4.85,1.01,11.3
2012-01-16,2.09,8.82,0.0,1.99,0.54,4.76,0.0,1.56,3.41,3.51,22.37,2.09,0.0,14.4,0.88,2.25,1.16,1.43,0.0,1.19,1.58,1.55,0.91,2.64,2.13,4.3,1.13,1.97,6.21,0.41,1.31,1.04,2.77,2.14,1.82,0.0,1.68,13.51,3.51,5.78,0.51,0.9,0.0,22.54,2.14,1.08,2.4,3.7,10.03,4.85,1.05,11.3
2012-01-17,2.14,9.11,0.0,2.02,0.55,4.9,0.0,1.57,3.45,3.85,22.53,2.08,0.0,14.63,0.88,2.25,1.16,1.44,0.0,1.19,1.61,1.59,0.91,2.66,2.13,4.35,1.13,1.97,6.12,0.42,1.31,1.09,2.77,2.14,1.82,0.0,1.71,13.91,3.56,5.78,0.51,0.93,0.0,22.3,2.12,1.08,2.4,3.7,10.03,4.74,1.05,11.3
2012-01-18,2.17,9.35,0.0,2.05,0.56,4.85,0.0,1.57,3.58,3.85,22.97,2.12,0.0,15.17,0.88,2.29,1.19,1.47,0.0,1.16,1.64,1.61,0.89,2.68,2.21,4.4,1.17,1.97,6.07,0.42,1.3,1.11,2.77,2.32,1.82,0.0,1.69,13.91,3.58,5.81,0.52,0.9,0.0,22.18,1.96,1.08,2.4,3.7,9.74,4.91,1.04,11.3
2012-01-19,2.19,9.49,0.0,2.1,0.56,4.98,0.0,1.56,3.65,3.55,22.69,2.12,0.0,15.21,0.88,2.29,1.18,1.45,0.0,1.19,1.64,1.65,0.91,2.69,2.23,4.35,1.19,2.02,6.07,0.42,1.31,1.09,2.77,2.33,1.82,0.0,1.69,14.3,3.49,5.7,0.55,0.9,0.0,22.38,1.98,1.08,2.4,3.7,9.44,5.02,1.04,11.3
2012-01-20,2.18,9.49,0.0,2.14,0.56,4.98,0.0,1.52,3.63,3.59,22.37,2.08,0.0,15.28,0.87,2.27,1.16,1.46,0.0,1.19,1.63,1.65,0.9,2.69,2.23,4.3,1.19,1.97,6.07,0.42,1.3,1.08,2.77,2.33,1.78,0.0,1.65,14.3,3.59,5.65,0.56,0.9,0.0,22.46,2.05,1.08,2.49,3.7,9.44,4.85,1.07,11.4
2012-01-23,2.21,9.58,0.0,2.17,0.57,5.24,0.0,1.52,3.62,3.55,21.97,2.09,0.0,15.32,0.91,2.29,1.14,1.48,0.0,1.18,1.66,1.66,0.93,2.69,2.26,4.35,1.2,1.97,6.07,0.42,1.3,1.09,2.77,2.31,1.78,0.0,1.65,14.3,3.63,5.65,0.57,0.91,0.0,22.3,2.03,1.08,2.49,3.7,9.44,4.95,1.1,11.4
2012-01-24,2.2,9.43,0.0,2.18,0.57,5.2,0.0,1.51,3.63,3.55,22.22,2.09,0.0,15.32,0.91,2.25,1.14,1.49,0.0,1.2,1.66,1.66,0.92,2.69,2.28,4.3,1.2,1.97,6.04,0.42,1.3,1.11,2.88,2.31,1.78,0.0,1.68,14.3,3.63,5.74,0.59,0.91,0.0,22.54,1.99,1.08,2.44,3.9,9.44,4.7,1.1,11.4
2012-01-25,2.2,9.54,0.0,2.15,0.59,5.16,0.0,1.54,3.69,3.55,22.37,2.09,0.0,15.4,0.93,2.32,1.15,1.49,0.0,1.2,1.64,1.65,0.92,2.73,2.3,4.45,1.2,1.97,6.04,0.42,1.3,1.12,2.88,2.31,1.82,0.0,1.69,14.3,3.56,5.85,0.58,0.9,0.0,22.7,1.96,1.08,2.45,3.9,9.74,4.76,1.09,11.4
2012-01-26,2.21,9.63,0.0,2.12,0.61,5.16,0.0,1.54,3.69,3.76,22.94,2.09,0.0,15.4,0.95,2.32,1.14,1.45,0.0,1.19,1.66,1.62,0.93,2.79,2.32,4.5,1.2,1.97,6.04,0.42,1.31,1.12,2.88,2.31,1.87,0.0,1.68,15.49,3.56,5.99,0.57,0.89,0.0,23.21,2.03,1.08,2.45,3.95,10.03,4.85,1.05,11.4
2012-01-27,2.14,9.1,0.0,2.13,0.6,5.16,0.0,1.51,3.47,3.76,22.53,2.06,0.0,15.09,0.95,2.28,1.13,1.41,0.0,1.18,1.66,1.59,0.93,2.7,2.26,4.4,1.2,1.97,5.93,0.42,1.31,1.11,2.88,2.31,1.87,0.0,1.68,15.49,3.52,5.87,0.57,0.85,0.0,23.01,2.03,1.08,2.46,3.9,10.03,4.8,1.05,11.4
2012-01-30,2.09,8.65,0.0,2.09,0.59,5.16,0.0,1.49,3.39,3.51,22.31,2.06,0.0,14.94,0.93,2.22,1.12,1.37,0.0,1.18,1.58,1.56,0.93,2.63,2.26,4.39,1.24,1.97,5.84,0.42,1.31,1.11,2.84,2.27,1.73,0.0,1.68,15.49,3.44,5.71,0.53,0.85,0.0,22.46,2.01,1.08,2.47,3.7,9.51,4.74,1.03,11.4
2012-01-31,2.09,8.78,0.0,2.08,0.6,5.03,0.0,1.49,3.44,3.76,22.31,2.06,0.0,14.86,0.93,2.2,1.12,1.38,0.0,1.16,1.63,1.56,0.93,2.63,2.28,4.4,1.24,1.97,5.84,0.43,1.3,1.11,2.83,2.27,1.73,0.0,1.68,15.49,3.44,5.62,0.53,0.85,0.0,22.42,1.96,1.08,2.47,3.7,9.51,4.74,1.01,11.4
2012-02-01,2.13,8.97,0.0,2.09,0.6,5.16,0.0,1.5,3.56,3.6,22.31,2.06,0.0,15.55,0.93,2.22,1.12,1.45,0.0,1.16,1.63,1.58,0.92,2.76,2.3,4.4,1.24,2.12,5.84,0.43,1.3,1.11,2.83,2.27,1.73,0.0,1.65,15.49,3.52,5.78,0.53,0.86,0.0,22.54,2.01,1.08,2.49,3.7,9.51,4.95,1.02,11.5
2012-02-02,2.14,9.11,0.0,2.07,0.59,5.29,0.0,1.47,3.5,3.6,22.22,2.04,0.0,15.63,0.91,2.21,1.09,1.45,0.0,1.19,1.63,1.58,0.92,2.78,2.34,4.39,1.24,2.12,5.84,0.42,1.3,1.09,2.83,2.27,1.78,0.0,1.62,15.49,3.52,5.7,0.54,0.87,0.0,22.1,2.01,1.08,2.49,3.7,10.33,4.85,1.0,11.5
2012-02-03,2.14,9.3,0.0,2.12,0.59,5.38,0.0,1.46,3.52,3.72,22.37,2.03,0.0,15.48,0.91,2.19,1.1,1.47,0.0,1.19,1.55,1.52,0.92,2.8,2.34,4.32,1.24,2.09,5.84,0.42,1.31,1.09,2.83,2.27,1.73,0.0,1.64,15.49,3.56,5.78,0.53,0.9,0.0,21.78,2.01,1.08,2.49,3.7,10.18,4.89,1.0,11.7
2012-02-06,2.09,9.24,0.0,2.16,0.6,5.46,0.0,1.46,3.52,3.72,21.91,2.02,0.0,15.17,0.9,2.17,1.08,1.54,0.0,1.17,1.58,1.48,0.92,2.76,2.32,4.26,1.24,2.09,5.84,0.42,1.31,1.09,2.83,2.12,1.73,0.0,1.63,15.49,3.65,5.74,0.51,0.89,0.0,21.94,2.01,1.08,2.49,3.7,10.18,4.74,1.05,11.7
2012-02-07,2.08,9.16,0.0,2.2,0.58,5.38,0.0,1.44,3.4,3.72,21.75,2.04,0.0,15.02,0.9,2.17,1.08,1.53,0.0,1.19,1.58,1.47,0.9,2.75,2.26,4.26,1.24,2.09,5.84,0.39,1.31,1.09,2.83,2.12,1.75,0.0,1.63,15.49,3.68,5.62,0.51,0.84,0.0,22.3,1.99,1.08,2.53,3.7,10.92,4.64,1.05,11.7
2012-02-08,2.05,9.01,0.0,2.14,0.53,5.42,0.0,1.38,3.23,3.51,20.97,1.99,0.0,14.59,0.89,2.15,1.06,1.49,0.0,1.18,1.58,1.44,0.92,2.75,2.26,4.25,1.24,2.09,5.84,0.4,1.27,1.11,2.83,2.23,1.73,0.0,1.63,15.49,3.78,5.57,0.51,0.83,0.0,22.14,2.01,1.08,2.53,3.51,11.51,4.62,0.97,11.7
2012-02-09,2.04,9.11,0.0,2.14,0.53,5.42,0.0,1.39,3.27,3.51,21.12,2.04,0.0,14.63,0.91,2.17,1.07,1.5,0.0,1.18,1.58,1.47,0.92,2.73,2.26,4.12,1.24,2.09,5.84,0.4,1.31,1.11,2.83,2.23,1.73,0.0,1.63,15.1,3.71,5.6,0.51,0.85,0.0,21.98,1.99,1.08,2.53,3.7,11.51,4.62,0.95,11.7
2012-02-10,2.0,9.26,0.0,2.17,0.51,5.33,0.0,1.41,3.31,3.51,22.53,2.02,0.0,14.56,0.88,2.17,1.06,1.5,0.0,1.18,1.58,1.44,0.91,2.73,2.28,4.15,1.24,2.09,5.84,0.4,1.31,1.17,2.83,2.23,1.73,0.0,1.64,15.1,3.67,5.59,0.51,0.85,0.0,21.9,1.99,1.08,2.53,3.7,11.8,4.85,0.95,11.7
2012-02-13,2.03,9.18,0.0,2.19,0.53,5.51,0.0,1.44,3.33,3.64,22.53,2.04,0.0,14.4,0.87,2.13,1.08,1.51,0.0,1.18,1.58,1.52,0.91,2.73,2.28,4.15,1.24,2.09,5.84,0.41,1.31,1.26,2.83,2.23,1.73,0.0,1.66,15.1,3.77,5.7,0.52,0.82,0.0,21.58,1.98,1.08,2.55,3.7,12.1,4.74,1.0,11.7
2012-02-14,1.97,9.3,0.0,2.2,0.53,5.24,0.0,1.4,3.26,3.55,22.22,2.04,0.0,14.33,0.87,2.13,1.05,1.5,0.0,1.18,1.58,1.53,0.92,2.7,2.17,4.2,1.24,2.09,5.84,0.41,1.31,1.37,2.83,2.4,1.71,0.0,1.61,15.1,3.8,5.78,0.52,0.81,0.0,21.46,1.98,1.15,2.55,3.7,12.1,4.64,1.0,11.7
2012-02-15,1.96,9.16,0.0,2.26,0.52,5.3,0.0,1.38,3.34,3.55,22.53,2.03,0.0,14.13,0.87,2.13,1.06,1.48,0.0,1.18,1.56,1.54,0.93,2.7,2.17,4.2,1.24,2.09,5.84,0.41,1.31,1.42,2.83,2.4,1.71,0.0,1.63,15.1,3.83,5.74,0.52,0.79,0.0,21.1,1.96,1.15,2.5,3.51,11.8,4.74,1.0,11.7
2012-02-16,2.01,9.3,0.0,2.33,0.53,5.42,0.0,1.37,3.42,3.55,22.84,2.02,0.0,14.29,0.87,2.17,1.07,1.46,0.0,1.18,1.56,1.52,0.94,2.7,2.17,4.25,1.19,2.09,5.84,0.42,1.31,1.48,2.83,2.38,1.68,0.0,1.63,15.1,3.86,5.82,0.52,0.8,0.0,21.5,1.97,1.15,2.5,3.51,11.8,4.79,1.0,11.7
2012-02-17,2.0,9.38,0.0,2.32,0.57,5.59,0.0,1.34,3.54,3.64,24.41,2.02,0.0,14.63,0.86,2.15,1.07,1.44,0.0,1.19,1.56,1.55,0.96,2.76,2.15,4.15,1.18,2.09,5.65,0.42,1.34,1.41,2.83,2.33,1.68,0.0,1.63,15.1,3.97,5.82,0.54,0.78,0.0,21.82,1.98,1.15,2.53,3.51,11.8,4.79,1.01,11.7
2012-02-22,1.99,9.63,0.0,2.38,0.61,5.59,0.0,1.36,3.65,3.68,25.02,1.99,0.0,14.48,0.86,2.15,1.06,1.43,0.0,1.2,1.56,1.52,0.98,2.73,2.21,4.23,1.18,2.09,5.78,0.42,1.34,1.34,2.83,2.33,1.68,0.0,1.63,15.1,3.95,5.82,0.53,0.78,0.0,22.46,1.96,1.15,2.53,3.51,11.8,4.79,1.01,11.7
2012-02-23,1.98,9.49,0.0,2.38,0.63,5.59,0.0,1.36,3.61,3.68,24.86,2.03,0.0,14.52,0.85,2.12,1.06,1.42,0.0,1.2,1.56,1.5,1.0,2.7,2.19,4.4,1.18,2.09,5.78,0.42,1.34,1.37,2.83,2.37,1.68,0.0,1.63,15.1,3.95,5.74,0.53,0.78,0.0,22.74,1.96,1.15,2.53,3.51,11.8,4.79,1.01,11.7
2012-02-24,1.96,9.25,0.0,2.32,0.63,5.51,0.0,1.39,3.43,3.64,24.57,2.02,0.0,14.1,0.84,2.12,1.06,1.37,0.0,1.21,1.55,1.5,1.02,2.7,2.21,4.4,1.15,2.09,5.78,0.42,1.36,1.34,2.78,2.37,1.75,0.0,1.63,15.49,3.89,5.61,0.53,0.78,0.0,22.7,1.96,1.15,2.53,3.51,11.65,4.68,1.01,11.7
2012-02-28,1.9,9.2,0.0,2.09,0.66,5.48,0.0,1.3,3.3,3.64,25.82,2.01,0.0,13.48,0.8,2.08,1.02,1.33,0.0,1.16,1.55,1.47,1.02,2.61,2.16,4.4,1.15,2.09,5.78,0.42,1.36,1.37,2.78,2.37,1.71,0.0,1.63,15.49,3.86,5.53,0.53,0.77,0.0,21.94,1.96,1.15,2.53,3.51,11.58,4.55,0.95,11.7
2012-02-29,1.83,9.2,0.0,2.06,0.66,5.45,0.0,1.32,3.28,3.47,24.88,2.0,0.0,13.68,0.8,2.17,1.0,1.27,0.0,1.19,1.49,1.44,1.02,2.61,2.19,4.3,1.15,2.09,5.65,0.42,1.36,1.48,2.78,2.37,1.75,0.0,1.63,16.49,3.95,5.27,0.53,0.84,0.0,21.7,1.96,1.15,2.53,3.51,11.65,4.53,0.93,11.3
2012-03-01,1.88,9.54,0.0,2.05,0.71,5.5,0.0,1.36,3.47,3.72,24.86,2.01,0.0,13.91,0.84,2.21,1.05,1.27,0.0,1.23,1.55,1.52,1.02,2.61,2.26,4.36,1.15,2.09,5.6,0.42,1.36,1.57,2.78,2.37,1.75,0.0,1.6,16.92,4.01,5.57,0.53,0.84,0.0,21.98,1.99,1.15,2.53,3.51,11.65,4.54,0.95,11.3
2012-03-02,1.93,9.58,0.0,2.05,0.74,5.51,0.0,1.35,3.42,3.72,25.19,2.03,0.0,14.06,0.79,2.21,1.03,1.38,0.0,1.23,1.55,1.51,1.01,2.64,2.28,4.36,1.22,2.09,5.6,0.43,1.36,1.62,2.78,2.37,1.74,0.0,1.6,17.08,4.08,5.61,0.57,0.83,0.0,21.98,1.99,1.15,2.53,3.51,10.5,4.56,0.92,11.3
2012-03-05,1.91,9.16,0.0,2.08,0.71,5.38,0.0,1.3,3.31,3.72,24.88,2.0,0.0,13.71,0.78,2.22,1.0,1.41,0.0,1.21,1.52,1.5,1.0,2.56,2.27,4.3,1.22,2.09,5.51,0.43,1.36,1.59,2.78,2.23,1.74,0.0,1.6,17.88,4.06,5.44,0.58,0.79,0.0,21.78,1.99,1.15,2.53,3.7,10.92,4.43,0.93,11.3
2012-03-06,1.9,9.13,0.0,2.06,0.75,5.2,0.0,1.25,3.29,3.72,25.16,1.98,0.0,13.64,0.74,2.16,1.0,1.43,0.0,1.19,1.52,1.5,1.0,2.56,2.27,4.28,1.22,2.09,5.59,0.4,1.36,1.6,2.78,2.23,1.74,0.0,1.5,17.88,4.08,5.32,0.57,0.76,0.0,21.66,2.04,1.15,2.49,3.9,10.92,4.43,0.89,11.3
2012-03-07,1.88,9.25,0.0,2.09,0.75,5.11,0.0,1.27,3.39,3.42,25.03,2.02,0.0,13.68,0.74,2.16,0.99,1.41,0.0,1.19,1.52,1.49,0.97,2.53,2.28,4.2,1.13,2.09,5.59,0.42,1.36,1.6,2.78,2.23,1.74,0.0,1.53,17.88,4.08,5.4,0.57,0.76,0.0,21.74,2.07,1.15,2.49,3.88,11.8,4.74,0.89,11.3
2012-03-08,1.94,9.06,0.0,2.12,0.75,5.11,0.0,1.27,3.28,3.46,25.03,2.03,0.0,13.68,0.74,2.16,0.99,1.37,0.0,1.18,1.49,1.49,0.95,2.53,2.27,4.18,1.13,2.09,5.79,0.42,1.35,1.6,2.78,2.23,1.78,0.0,1.53,18.63,3.98,5.38,0.56,0.76,0.0,20.11,2.21,1.15,2.49,3.8,11.8,5.08,0.89,11.3
2012-03-09,1.96,8.97,0.0,2.13,0.77,5.24,0.0,1.25,3.25,3.38,26.07,1.98,0.0,13.52,0.72,2.17,0.97,1.35,0.0,1.18,1.49,1.49,0.94,2.57,2.27,4.18,1.15,2.09,5.79,0.41,1.36,1.72,2.78,2.12,1.78,0.0,1.53,19.23,4.05,5.32,0.58,0.76,0.0,20.62,2.29,1.16,2.49,3.51,11.8,4.74,0.89,11.3
2012-03-12,2.02,8.87,0.0,2.13,0.8,5.24,0.0,1.19,3.24,3.47,25.88,1.96,0.0,13.52,0.72,2.17,0.96,1.35,0.0,1.15,1.5,1.38,0.99,2.57,2.28,4.12,1.15,2.09,5.74,0.4,1.36,1.8,2.78,2.12,1.95,0.0,1.49,19.07,3.98,5.06,0.58,0.76,0.0,20.98,2.4,1.16,2.49,3.51,11.8,4.73,0.96,11.3
2012-03-13,2.07,9.3,0.0,2.17,0.82,5.33,0.0,1.17,3.41,3.55,25.5,1.94,0.0,13.68,0.72,2.2,0.96,1.35,0.0,1.15,1.47,1.41,1.03,2.54,2.27,4.2,1.15,2.09,5.84,0.4,1.4,1.92,2.78,1.97,2.02,0.0,1.53,19.87,4.01,5.06,0.66,0.72,0.0,20.98,2.51,1.16,2.57,3.51,11.8,4.74,0.96,11.3
2012-03-14,2.06,9.49,0.0,2.2,0.82,5.24,0.0,1.14,3.36,3.47,25.03,1.96,0.0,14.02,0.73,2.23,0.97,1.32,0.0,1.14,1.5,1.41,1.01,2.55,2.32,4.27,1.15,2.09,6.1,0.4,1.4,1.86,2.78,1.97,2.02,0.0,1.53,19.87,4.04,5.1,0.66,0.7,0.0,20.55,2.51,1.13,2.57,3.51,11.8,4.48,0.96,11.3
2012-03-15,2.08,9.54,0.0,2.24,0.82,5.24,0.0,1.15,3.41,3.47,25.29,1.95,0.0,14.36,0.72,2.21,0.98,1.32,0.0,1.15,1.5,1.42,1.02,2.65,2.32,4.3,1.15,2.09,6.07,0.4,1.42,1.94,2.8,1.99,2.02,0.0,1.53,19.87,4.04,5.14,0.67,0.7,0.0,20.7,2.51,1.15,2.57,3.51,11.8,4.6,0.96,11.3
2012-03-16,2.06,9.63,0.0,2.24,0.82,5.21,0.0,1.14,3.44,3.38,25.07,1.95,0.0,14.33,0.7,2.18,0.95,1.3,0.0,1.12,1.5,1.38,1.03,2.61,2.32,4.29,1.15,2.09,6.09,0.41,1.44,1.88,2.8,1.99,1.94,0.0,1.55,19.79,4.01,5.05,0.66,0.68,0.0,20.58,2.34,1.13,2.57,3.7,12.1,4.51,0.91,11.3
2012-03-19,2.0,9.58,0.0,2.21,0.81,5.68,0.0,1.1,3.39,3.42,24.72,1.89,0.0,14.59,0.69,2.2,0.93,1.3,0.0,1.11,1.5,1.38,1.02,2.61,2.29,4.27,1.1,2.09,6.03,0.41,1.44,1.85,2.83,1.97,1.94,0.0,1.55,19.79,4.08,4.96,0.66,0.7,0.0,21.02,2.34,1.13,2.57,3.51,11.8,4.49,0.88,11.3
2012-03-20,1.93,9.44,0.0,2.16,0.8,5.68,0.0,1.08,3.29,3.42,24.38,1.85,0.0,14.21,0.7,2.23,0.91,1.3,0.0,1.11,1.42,1.35,1.0,2.61,2.29,4.22,1.1,2.09,5.93,0.41,1.42,1.84,2.83,1.97,1.82,0.0,1.55,19.79,3.98,4.89,0.66,0.66,0.0,20.55,2.34,1.13,2.57,3.51,11.8,4.53,0.89,11.3
2012-03-21,1.93,9.63,0.0,2.15,0.76,5.68,0.0,1.08,3.35,3.38,24.39,1.84,0.0,14.4,0.7,2.21,0.91,1.31,0.0,1.09,1.42,1.4,1.0,2.55,2.34,4.15,1.1,2.09,6.03,0.43,1.4,1.8,2.85,1.97,1.82,0.0,1.53,19.79,3.97,4.89,0.65,0.66,0.0,20.51,2.26,1.13,2.57,3.51,12.1,4.64,0.91,11.3
2012-03-22,1.92,9.63,0.0,2.15,0.75,5.69,0.0,1.05,3.29,3.38,24.25,1.76,0.0,14.71,0.69,2.17,0.9,1.29,0.0,1.09,1.42,1.38,1.0,2.54,2.35,4.15,1.1,2.09,6.06,0.44,1.44,1.8,2.85,1.97,1.82,0.0,1.53,19.79,3.93,4.87,0.65,0.68,0.0,20.27,2.21,1.13,2.57,3.51,11.8,4.64,0.92,11.3
2012-03-23,1.94,9.68,0.0,2.16,0.77,5.64,0.0,1.03,3.35,3.33,24.38,1.74,0.0,14.48,0.71,2.25,0.89,1.29,0.0,1.09,1.42,1.41,1.0,2.53,2.36,4.09,1.1,2.09,6.06,0.44,1.44,1.8,2.8,1.97,1.94,0.0,1.53,19.79,4.12,4.94,0.66,0.68,0.0,20.43,2.22,1.14,2.57,3.51,11.59,4.64,0.88,11.3
2012-03-26,1.9,9.73,0.0,2.12,0.74,5.77,0.0,0.96,3.29,3.37,23.94,1.73,0.0,14.25,0.68,2.25,0.83,1.27,0.0,1.08,1.42,1.38,0.98,2.53,2.41,4.05,1.1,2.09,5.93,0.44,1.44,1.74,2.8,1.97,1.94,0.0,1.53,19.79,3.93,4.88,0.66,0.69,0.0,19.87,2.21,1.14,2.57,3.51,11.21,4.45,0.88,11.3
2012-03-27,1.87,10.1,0.0,2.17,0.71,6.03,0.0,1.0,3.31,3.37,22.84,1.77,0.0,14.06,0.67,2.18,0.85,1.27,0.0,1.08,1.42,1.4,0.95,2.53,2.39,4.0,1.1,2.09,6.03,0.43,1.42,1.74,2.78,1.97,1.94,0.0,1.53,19.79,3.93,4.8,0.66,0.69,0.0,19.43,2.21,1.14,2.57,3.51,11.21,4.62,0.88,11.3
2012-03-28,1.87,9.96,0.0,2.22,0.69,6.02,0.0,1.02,3.25,3.38,21.59,1.78,0.0,14.13,0.67,2.24,0.87,1.3,0.0,1.08,1.42,1.38,0.93,2.57,2.36,3.99,1.1,2.09,6.1,0.43,1.42,1.77,2.78,1.95,1.94,0.0,1.53,19.79,4.02,4.65,0.65,0.71,0.0,19.27,2.15,1.14,2.57,3.51,10.93,4.57,0.88,11.3
2012-03-29,1.86,9.77,0.0,2.18,0.7,5.9,0.0,1.01,3.27,3.38,21.15,1.74,0.0,13.94,0.67,2.24,0.84,1.3,0.0,1.07,1.42,1.37,0.87,2.57,2.43,3.8,1.1,1.97,6.07,0.43,1.41,1.72,2.75,1.91,1.78,0.0,1.53,18.67,3.93,4.64,0.65,0.71,0.0,18.55,2.1,1.14,2.57,3.51,10.93,4.62,0.88,11.3
2012-03-30,1.87,9.96,0.0,2.14,0.74,5.68,0.0,1.04,3.33,3.47,22.22,1.77,0.0,14.25,0.67,2.28,0.84,1.31,0.0,1.06,1.42,1.38,0.89,2.57,2.43,3.95,1.1,1.97,6.03,0.43,1.42,1.74,2.8,1.91,1.89,0.0,1.51,18.67,3.93,4.81,0.63,0.7,0.0,18.99,2.1,1.14,2.62,3.51,10.93,4.72,0.88,11.3
2012-04-03,1.83,9.82,0.0,2.04,0.75,5.64,0.0,1.0,3.24,3.31,21.59,1.73,0.0,14.17,0.67,2.21,0.8,1.27,0.0,1.05,1.42,1.36,0.87,2.56,2.43,3.8,1.1,1.93,6.03,0.43,1.42,1.72,2.78,1.91,1.89,0.0,1.51,18.67,3.68,4.79,0.63,0.7,0.0,18.59,2.07,1.14,2.62,3.41,10.93,4.64,0.88,11.3
2012-04-04,1.79,9.77,0.0,2.03,0.75,5.64,0.0,0.98,3.16,3.31,21.91,1.68,0.0,14.1,0.67,2.24,0.8,1.23,0.0,1.05,1.37,1.3,0.86,2.54,2.43,3.85,1.1,1.93,6.03,0.43,1.4,1.69,2.78,1.91,1.89,0.0,1.51,18.67,3.61,4.68,0.63,0.7,0.0,18.24,2.07,1.13,2.62,3.33,10.95,4.64,0.87,11.3
